Date	Location	Number of Records	Source	Target
1779-02-03		1	George Rogers Clark	Patrick Henry
1779-02-04		1	David Lyster	George Moorehead
1779-02-04		1	Alexander Macomb	Jehu Hay
1779-02-04		1	Alexander Macomb	Henry Hamilton
1779-02-09		1	R. B. Lernoult	Henry Hamilton
1779-03-09		1	George Rogers Clark	John Rogers
1779-11-19		1	George Rogers Clark	George Mason
1779-04-29		1	George Rogers Clark	Patrick Henry
1779-03-10		1	George Rogers Clark	Benjamin Harrison
1779-03-13		1	George Rogers Clark	William Myers
1779-03-16		1	George Rogers Clark	R. B. Lernoult
1779-03-16		1	George Rogers Clark	Leonard Helm
1779-03-26		1	R. B. Lernoult	Mason Bolton
1779-04-10		1	James Patten	George Rogers Clark
1779-04-19		1	Robert George	George Rogers Clark
1779-04-20		1	Joseph Bowman	 Chiefs of  Potawatomi
1779-04-20		1	George Rogers Clark	Nanaloibi
1779-05-06		1	John Rogers	Jonathan Clark
1779-05-09		1	Leonard Helm	George Rogers Clark
1779-05-09		1	Richard Brashers	George Rogers Clark
1779-05-12		1	George Rogers Clark	 People of Kaskaskia
1779-05-19		1	Patrick Henry	Benjamin Harrison
1779-05-31		1	Leonard Helm	George Rogers Clark
1779-06-03		1	Joseph Bowman	George Rogers Clark
1779-06-06		1	Clark	 Treasurer of Virginia
1779-06-12		1	George Rogers Clark	Oliver Pollock
1779-06-13		1	John Bowman	George Rogers Clark
1779-06-14		1	Joseph Bowman	Isaac Hite
1779-06-15		1	George Rogers Clark	John Clark
1779-06-16		1	Geoffrey Linctot	George Rogers Clark
1779-06-19		1	George Rogers Clark	Militia
1779-06-24		1	William Shannon	J. P. Le Gras
1779-07-07		1	John Rogers	Jonathan Clark
1779-07-22		1	Thomas Jefferson	Guy Carleton
1779-08-02		1	Daniel Brodhead	George Rogers Clark
1779-08-18		1	John Todd	Thomas Jefferson
1779-08-20		1	John Page	John Todd
1779-08-20		1	Thomas Quirk	Geoffrey Linctot
1779-08-22		1	Thomas Quirk	George Rogers Clark
1779-09-04		1	John Beckley	George Rogers Clark
1779-09-08		1	James Shelby	George Rogers Clark
1779-09-23		1	George Rogers Clark	Thomas Jefferson
1779-09-24		1	George Rogers Clark	Daniel Brodhead
1779-09-25		1	Robert George	Daniel Brodhead
1779-09-30		1	George Rogers Clark	Silas Martin
1779-10-03		1	John Todd	George Rogers Clark
1779-10-10		1	James Shelby	George Rogers Clark
1779-10-16		1	Robert Todd	George Rogers Clark
1779-10-17		1	Benjamin Logan	George Rogers Clark
1779-10-17		1	John Rogers	George Rogers Clark
1779-10-18		1	Levi Todd	George Rogers Clark
1779-10-20		1	George Rogers Clark	John Donne
1779-01-01]		1	George Rogers Clark	Jean Girault
1780-01-08		1	George Rogers Clark	William Mayo
1780-01-16		1	George Rogers Clark	Jonathan Clark
1780-01-24		1	George Meriwether	George Rogers Clark
1780-01-24		1	Thomas Jefferson	Joseph Martin
1780-01-29		1	Thomas Jefferson	George Rogers Clark
1780-01-29		1	Thomas Jefferson	Thomas Walker
1780-01-29		1	Grant of Land	George Rogers Clark
1780-01-29		1	Registration of Land Grant	George Rogers Clark
1780-02-20		1	Pierre Prevost	George Rogers Clark
1780-03-10		1	Inhabitants of Boonesborough	George Rogers Clark
1780-03-10		1	Petition of Inhabitants of Boonesborough	George Rogers Clark
1780-03-13		1	Petition of Inhabitants of Bryan's Station	George Rogers Clark
1780-03-21		1	Thomas Jefferson	William Preston
1780-03-31		1	George Rogers Clark	John Todd
1780-04-04		1	George Rogers Clark	William Fleming
1780-04-04		1	Daniel Brodhead	George Rogers Clark
1780-04-07		1	Charles Mynn Thruston	George Rogers Clark
1780-04-11		1	Petition of French Magistrates	George Rogers Clark
1780-04-11		1	Land Grants	Soldiers
1780-04-12		1	William Shannon	Evan Baker
1780-04-19		1	Thomas Jefferson	George Rogers Clark
1780-04-19		1	Thomas Jefferson	George Rogers Clark
1780-04-20		1	George Rogers Clark	John Dodge
1780-04-29		1	Battist	George Rogers Clark
1780-05-11		1	George Rogers Clark	Oliver Pollock
1780-05-20		1	Daniel Brodhead	George Rogers Clark
1780-05-31		1	Pierre Dorion	George Rogers Clark
1780-06-02		1	John Todd	Thomas Jefferson
1780-06-13		1	Trustees at Fort Jefferson	George Rogers Clark
1780-06-14		1	Thomas Jefferson	Speaker of the House of Delegates
1780-06-30		1	Proposed Land Grant	George Rogers Clark
1781-06-30		1	Inhabitants of Vincennes	the Governor of Virginia
1780-07-03		1	Thomas Jefferson	William Preston
1780-08-01		1	J. M. P. Le Gras	George Rogers Clark
1780-08-01		1	John Dodge	Thomas Jefferson
1780-08-22		1	Inhabitants of Vincennes	Luzerne
1780-08-23		1	George Rogers Clark	John Clark
1780-09-08		1	Thomas Jefferson	George Rogers Clark
1780-09-22		1	John Montgomery	George Rogers Clark
1780-09-27		1	Thomas Jefferson	George Rogers Clark
1780-09-27		1	Thomas Jefferson	Joseph Crockett
1780-10-12		1	Thomas Jefferson	George Rogers Clark
1780-10-14		1	Richard McCarty	John Todd
1780-10-28		1	Robert George	George Rogers Clark
1780-10-27		1	Robert George	John Rogers
1780-10-28		1	John Williams	George Rogers Clark
1780-10-29		1	Leonard Helm	George Slaughter
1780-11-30		1	John Todd	Thomas Jefferson
1780-12-07		1	Richard Harrison	George Rogers Clark
1780-12-01		1	J. M. P. Le Gras	George Rogers Clark
1780-12-08		1	George Slaughter	Thomas Jefferson
1780-12-11		1	William Shannon	Thomas Jefferson
1780-12-17		1	John Gibson	George Rogers Clark
1780-12-23		1	John Dodge	Oliver Pollock
1780-12-25		1	Thomas Walker	George Rogers Clark
1781-01-11		1	Geoffrey Linctot	George Slaughter
1781-01-12		1	General Steuben	George Rogers Clark
1781-01-13		1	Thomas Jefferson	George Rogers Clark
1781-01-13		1	Geoffrey Linctot	George Slaughter
1781-01-13		1	J. M. P. Le Gras	George Slaughter
1781-01-14		1	George Slaughter	Thomas Jefferson
1781-01-17		1	Daniel Brodhead	Thomas Jefferson
1781-01-18		1	George Rogers Clark	Thomas Jefferson
1781-01-01		1	Robert George	Oliver Pollock
1781-01-08		1	John Montgomery	Thomas Jefferson
1781-01-20		1	Thomas Jefferson	George Rogers Clark
1781-01-21		1	George Rogers Clark	Thomas Jefferson
1781-01-21		1	George Rogers Clark	Thomas Jefferson
1781-01-22		1	Thomas Jefferson	George Rogers Clark
1781-01-25		1	Officers of Berkley County	Thomas Jefferson
1781-01-29		1	Officers of Greenbrier County	Thomas Jefferson
1781-02-01		1	John Todd	Thomas Jefferson
1781-02-10		1	George Rogers Clark	Thomas Jefferson
1781-02-13		1	Thomas Jefferson	George Rogers Clark
1781-02-15		1	Robert George	George Slaughter
1781-02-19		1	Thomas Jefferson	George Rogers Clark
1781-02-23		1	John Gibson	George Rogers Clark
1781-02-24		1	Daniel Brodhead	George Rogers Clark
1781-03-01		1	Daniel Brodhead	George Rogers Clark
1781-03-14		1	Joseph Crockett	Thomas Jefferson
1781-03-18		1	Isaac Craig	George Rogers Clark
1781-03-18		1	Isaac Craig	George Rogers Clark
1781-03-19		1	Daniel Brodhead	George Rogers Clark
1781-03-21		1	John Gibson	George Rogers Clark
1781-03-23		1	George Rogers Clark	Isaac Craig
1781-03-27		1	George Rogers Clark	Thomas Jefferson
1781-04-02		1	Geoffrey Linctot	George Slaughter
1781-04-02		1	Geoffrey Linctot	Thomas Jefferson
1781-04-13		1	John Todd	George Rogers Clark
1781-04-13		1	George Slaughter	Thomas Jefferson
1781-04-14		1	George Slaughter	Thomas Jefferson
1781-04-14		1	Garret Van Meter	Thomas Jefferson
1781-04-15		1	John Todd	Thomas Jefferson
1781-04-15		1	James Sullivan	George Rogers Clark
1781-04-16		1	John Floyd	Thomas Jefferson
1781-04-16		1	John Floyd	George Rogers Clark
1781-04-19		1	George Rogers Clark	Jonathan Clark
1781-04-20		1	George Washington	the Board of War
1781-04-20		1	Thomas Jefferson	George Rogers Clark
1781-04-20		1	Joseph Hunter	George Rogers Clark
1781-04-21		1	John Todd	George Rogers Clark
1781-04-24		1	John Floyd	Thomas Jefferson
1781-04-26		1	John Floyd	George Rogers Clark
1781-04-29		1	John Rogers	Thomas Jefferson
1781-05-03		1	Isaac Craig	George Rogers Clark
1781-05-06		1	John Gibson	George Rogers Clark
1781-05-11		1	Archibald Lochry	George Rogers Clark
1781-05-15		1	Joseph Reed	George Rogers Clark
1781-05-17		1	Richard Peters	George Rogers Clark
1781-05-20		1	George Rogers Clark	George Washington
1781-05-21		1	George Rogers Clark	George Washington
1781-05-21		1	William Shannon	George Rogers Clark
1781-05-22		1	James Sullivan	George Rogers Clark
1781-05-22		1	John Floyd	George Rogers Clark
1781-05-23		1	George Rogers Clark	Thomas Jefferson
1781-06-10		1	George Rogers Clark	Thomas Jefferson
1781-06-12		1	George Rogers Clark	William Fleming
1781-06-18		1	George Rogers Clark	Inhabitants of Monongalia County
1781-06-23		1	George Rogers Clark	Officers of Pennsylvania and Virginia
1781-06-26		1	John Gibson	George Rogers Clark
1781-07-11		1	John Gibson	George Rogers Clark
1781-07-11		1	John Gibson	George Rogers Clark
1781-07-12		1	John Gibson	George Rogers Clark
1781-07-14		1	John Gibson	George Rogers Clark
1781-07-18		1	Geoffrey Linctot	George Rogers Clark
1781-08-04		1	George Rogers Clark	Thomas Jefferson
1781-08-04		1	George Rogers Clark	Joseph Reed
1781-08-06		1	John Bailey	George Slaughter
1781-08-09		1	George Rogers Clark	Archibald Lochry
1781-08-10		1	George Rogers Clark	Major Cracraft
1781-08-10		1	John Floyd	George Rogers Clark
1781-08-10		1	John Montgomery	Thomas Nelson
1781-08-10		1	John Montgomery	Thomas Nelson
1781-08-17		1	George Slaughter	Thomas Nelson
1781-08-18		1	William Croghan	Colonel Davics
1781-08-20		1	John Gibson	George Rogers Clark
1781-08-25		1	John Gibson	George Washington
1781-09-03		1	Arthur Campbell	George Rogers Clark
1781-09-05		1	George Rogers Clark	Kentucky County Commissioners
1781-09-06		1	John Todd	George Rogers Clark
1781-09-06		1	Thomas Nelson	Leighton Wood
1781-09-08		1	Kentucky County-lieutenants	George Rogers Clark
1781-09-14		1	John Floyd	George Rogers Clark
1781-09-20		1	John Montgomery	George Rogers Clark
1781-10-01		1	George Rogers Clark	Thomas Nelson
1784-08-14	Philadelphia	1	John Dickinson	Josiah Harmar
1784-08-16	Philadelphia	1	Josiah Harmar	John Dickinson
1784-08-19	Philadelphia	1	John Dickinson	Robert Morris
1784-08-19	Philadelphia	1	Robert Morris	John Dickinson
1784-08-25	Philadelphia	1	Josiah Harmar	John Dickinson
1784-08-28	Philadelphia	1	Josiah Harmar	John Dickinson
1784-09-11	Philadelphia	1	Richard Butler and Arthur Lee	John Dickinson
1784-09-25	Philadelphia	1	Josiah Harmar	John Dickinson
1784-09-30	Philadelphia	1	John McDowell	John Dickinson
1784-10-01	Philadelphia	1	Josiah Harmar	John Dickinson
1784-12-05	Camp near Fort Pitt	1	Josiah Harmar	John Dickinson
1785-01-15	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-02-08	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-04-02	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-04-12	Secretary's Office	1	Charles Thomson	John Dickinson
1785-05-01	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-05-01	Fort McIntosh	1	Josiah Harmar	Richard Henry Lee
1785-03-12	Unknown	1	John Emerson	Inhabitants of the west side of the Ohio River
1785-05-10	Philadelphia	1	"John Armstrong, Jr."	Josiah Harmar
1785-05-12	U.S. Secretary's Office	1	Charles Thomson	John Dickinson
1785-05-19	War Office; New York	1	Henry Knox	John Dickinson
1785-05-21	Philadelphia	1	John Dickinson	Henry Knox
1785-05-24	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-06-01	Fort McIntosh	1	Josiah Harmar	Henry Knox
1785-06-01	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-06-21	Fort McIntosh	1	Josiah Harmar	Francis Johnston
1785-06-25	Fort McIntosh	1	Josiah Harmar	Thomas Mifflin
1785-06-30	Philadelphia	1	"John Armstrong, Jr."	Henry Knox
1785-07-01	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-07-16	Fort McIntosh	1	Josiah Harmar	Henry Knox
1785-07-17	Fort McIntosh	1	Josiah Harmar	"John Armstrong, Jr."
1785-08-01	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-08-09	War Office; New York	1	Henry Knox	John Dickinson
1785-08-13	Philadelphia	1	John Dickinson	Henry Knox
1785-09-01	Fort McIntosh	1	Josiah Harmar	John Dickinson
1785-09-07	Philadelphia	1	John Dickinson	Pennsylvania Delegates to U.S. Congress
1785-10-20	Philadelphia	1	"John Armstrong, Jr."	Henry Knox
1785-10-21	Fort McIntosh	1	John Doughty	Henry Knox
1785-10-22	Philadelphia	1	Josiah Harmar	Henry Knox
1786-07-03	Fort Pitt	1	Josiah Harmar	Henry Knox
1786-07-12	Fort Pitt	1	Josiah Harmar	Henry Knox
1786-08-10	Fort Harmar at the Mouth of the Muskingum	1	Josiah Harmar	Henry Knox
1786-07-20	Fort Harmar	1	Philip Liebert	Josiah Harmar
1786-10-10	Fort Harmar	1	Josiah Harmar	Henry Knox
1786-11-15	Fort Harmar	1	Josiah Harmar	Henry Knox
1787-05-14	Fort Harmar	1	Josiah Harmar	Henry Knox
1787-06-07	Fort Harmar	1	Josiah Harmar	Henry Knox
1787-06-15	Camp at the Rapids of the Ohio	1	Josiah Harmar	Henry Knox
1787-07-07	Camp on the Kentucky Shore just below the rapids	1	Josiah Harmar	Henry Knox
1787-08-07	Post Vincennes	1	Josiah Harmar	Henry Knox
1787-11-24	Fort Harmar	1	Josiah Harmar	Henry Knox
1787-11-25	Fort Harmar	1	Josiah Harmar	Arthur St. Clair
1787-01-01		1	Charles Thomson	Arthur St. Clair
1787-12-09	Fort Harmar	1	Josiah Harmar	Henry Knox
1788-01-10	Fort Harmar	1	Josiah Harmar	Henry Knox
1788-01-27	Philadelphia	1	Arthur St. Clair	Henry Knox
1788-03-09	Fort Harmar	1	Josiah Harmar	Henry Knox
1788-03-14	New York	1	Arthur St. Clair	Henry Knox
March 1788	New York	1	Arthur St. Clair	Board of Treasury
1788-04-26	Fort Pitt	1	Josiah Harmar	Henry Knox
1788-06-15	Fort Harmar	1	Josiah Harmar	Henry Knox
1788-06-23	Westmoreland	1	Arthur St. Clair	Henry Knox
1788-07-01	Pittsburgh	1	General Butler	Arthur St. Clair
1788-07-03	War Office	1	Henry Knox	Arthur St. Clair
1788-07-05	Pittsburgh	1	Arthur St. Clair	Henry Knox
1788-07-13	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-07-14	Pittsburgh	1	General Butler	Arthur St. Clair
1788-07-15	Fort Harmar	1	Arthur St. Clair	General Butler
1788-07-16	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-07-16	Fort Harmar	1	Arthur St. Clair	James Gardoqui
1788-07-18	Pittsburgh	1	General Butler	Arthur St. Clair
1788-07-08	Buffalo Creek	1	James Gardoqui	Arthur St. Clair
1788-07-18	Fort Harmar	1	Arthur St. Clair	Judge Parsons and Judge Varnum
1788-07-22	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-07-23	Fort Harmar	1	Josiah Harmar	Henry Knox
1788-07-29	Fort Harmar	1	Arthur St. Clair	Judge Parsons and Judge Varnum
1788-07-30	Fort Harmar	1	Arthur St. Clair	Judge Parsons and Judge Varnum
1788-07-31	Marietta	1	Judge Parsons and Judge Varnum	Arthur St. Clair
1788-08-01	Fort Harmar	1	Arthur St. Clair	Judge Parsons and Judge Varnum
1788-08-07	Fort Harmar	1	Arthur St. Clair	Judge Parsons and Judge Varnum
1788-08-07	Fort Harmar	1	Arthur St. Clair	General Butler
1788-08-17	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-08-18	War Office	1	William Knox	Arthur St. Clair
1788-09-01	Fort Harmar	1	Arthur St. Clair	Governor of Virginia
1788-09-02	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-09-04	Fort Harmar	1	Josiah Harmar	Henry Knox
1788-09-14	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-09-14	"County of Washington, Territory of the U.S."	1	Arthur St. Clair	Samuel H. Parsons
1788-10-13	Fort Harmar	1	Josiah Harmar	Major Hamtramck
1788-10-26	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-11-04	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-11-04	"County of Washington, Territory of the U.S."	1	Arthur St. Clair	Judge Varnum
1788-11-06	Fort Harmar	1	Arthur St. Clair	Charles Thomson
1788-11-13	Fort Harmar	1	Arthur St. Clair	Ebenezer Zane
1788-11-28	Fort Harmar	1	Arthur St. Clair	Major Wyllys
1788-12-03	Fort Harmar	1	Arthur St. Clair	Henry Knox
1788-12-08	War Office	1	Henry Knox	Arthur St. Clair
1788-12-13	Fort Harmar	1	Arthur St. Clair	John Jay
1788-12-01	Louisville	1	Isaac B. Dunn	Arthur St. Clair
1788-12-13	Fort Harmar	1	Arthur St. Clair	Henry Knox
1789-01-05	War Office	1	Henry Knox	Arthur St. Clair
1789-01-18	Fort Harmar	1	Arthur St. Clair	Henry Knox
1789-05-02	New York	1	Arthur St. Clair	George Washington
1789-05-04	Frederick	1	R. K. Meade	Arthur St. Clair
1789-05-16	New York	1	George Washington	Governor of Virginia
1789-06-14	New York	1	Arthur St. Clair	Henry Knox
1789-01-01		1	Arthur St. Clair	Board of Treasury
1789-06-30	Danville	1	Bartholomew Tardiveau	Arthur St. Clair
1789-07-13	Philadelphia	1	James Wilson	Arthur St. Clair
1789-08-23	Marietta	1	Judge Parsons	Arthur St. Clair
1789-09-14	New York	1	Arthur St. Clair	George Washington
1789-10-06	New York	1	George Washington	Arthur St. Clair
1789-12-20	Amsterdam	1	Paul Jones	Arthur St. Clair
1790-01-14	"Headquarters, Fort Washington"	1	Josiah Harmar	Henry Knox
1790-01-23	Fort Steuben	1	Arthur St. Clair	Major Hamtramck
1790-01-26	Fort Steuben	1	Arthur St. Clair	Henry Knox
1790-02-20	Fort Washington	1	Josiah Harmar	Arthur St. Clair
1790-03-25	Ance de la Graise	1	John Doughty	Major Wyllys
1790-04-19	Fort Knox: Post Vincennes	1	Major Hamtramck	Arthur St. Clair
1790-05-01	Cahokia	1	Arthur St. Clair	Henry Knox
1790-05-08	Cahokia	1	Arthur St. Clair	Jean Baptiste du Coigne
1790-05-16	Kaskaskia	1	William St. Clair	Arthur St. Clair
1790-05-01	Cahokia	1	Arthur St. Clair	Josiah Harmar
1790-05-27		1	Arthur St. Clair	Henry Knox
1790-06-07	War Office	1	Henry Knox	Arthur St. Clair
1790-06-09	St. Clair County	1	P. Gibault	Arthur St. Clair
1790-07-20	War Department	1	Henry Knox	Arthur St. Clair
1790-08-16	Pittsburgh	1	Arthur St. Clair	General Butler
1790-01-01	Paris	1	Chevalier Duportail	Arthur St. Clair
1790-08-21	Paris	1	Colonel Gouvion	Arthur St. Clair
1790-02-28	Paris	1	Joel Barlow	Arthur St. Clair
1790-04-17	Paris	1	Joel Barlow	Arthur St. Clair
1790-08-23	New York	1	Arthur St. Clair	Henry Knox
1790-08-23	War Department	1	Henry Knox	Arthur St. Clair
1790-01-01	Philadelphia	1	Arthur St. Clair	Attorney-General
1790-06-11		1	Arthur St. Clair	George Washington
1790-09-14	War Department	1	Henry Knox	Arthur St. Clair
1790-09-19	Marietta	1	Arthur St. Clair	Henry Knox
1790-09-19	Marietta	1	Arthur St. Clair	Major Murray
1790-10-06	Fort Washington	1	Judges Symmes and Turner	Arthur St. Clair
1790-10-29	Fort Washington	1	Arthur St. Clair	Henry Knox
1790-10-27	Fort Washington	1	Arthur St. Clair	Judges
1790-11-06	Fort Washington	1	Arthur St. Clair	Henry Knox
1790-11-21	Gallipolis	1	Arthur St. Clair	French Inhabitants
	Philadelphia	1	Thomas Fitzsimmons	Arthur St. Clair
1790-11-26	Marietta	1	Arthur St. Clair	Henry Knox
1790-12-02	Fort Knox: Post Vincennes	1	Major Hamtramck	Arthur St. Clair
1791-01-02	Philadelphia	1	George Washington	Arthur St. Clair
1791-02-20	Pittsburgh	1	Captain de Luziere	Arthur St. Clair
1791-03-09	Philadelphia	1	Lieutenant Denny	Josiah Harmar
1791-03-06	Fort Pitt	1	Isaac Craig	Henry Knox
1791-03-23	War Department	1	Henry Knox	Arthur St. Clair
1791-04-04	Mount Vernon	1	George Washington	Colonel Darke
1791-04-19	Pittsburgh	1	Arthur St. Clair	Henry Knox
1791-05-09	Gallipolis	1	Colonel Sargent	Civil Magistrates and Military Officers at Gallipolis
1791-05-18	Fort Washington	1	Arthur St. Clair	Brigadier-General Scott
1791-05-19	Fort Washington	1	Arthur St. Clair	Israel Ludlow
1791-05-25	Fort Washington	1	Arthur St. Clair	Alexander Hamilton
1791-05-26	Fort Washington	1	Arthur St. Clair	Henry Knox
1791-06-09	War Department	1	Henry Knox	General Butler
1791-06-19	Fort Washington	1	Arthur St. Clair	Judge Turner
1791-06-24	Fort Washington	1	Arthur St. Clair	Committee of Kentucky
1791-06-25	Fort Washington	1	Major Ferguson	Arthur St. Clair
1791-07-06	Fort Washington	1	Arthur St. Clair	Colonel Sproat
1791-07-12	War Department	1	Henry Knox	General Butler
1791-07-18	Fort Washington	1	Arthur St. Clair	John Brown
1791-07-19	Fort Washington	1	Arthur St. Clair	Brigadier-General Scott
1791-07-31		1	Arthur St. Clair	James Wilkinson
1791-08-06	Fort Washington	1	Arthur St. Clair	Israel Ludlow
1791-08-11	War Department	1	Henry Knox	General Butler
1791-08-21	Lexington	1	Arthur St. Clair	John Campbell
1791-08-23	Danville	1	Arthur St. Clair	County Lieutenants
1791-08-25	War Department	1	Henry Knox	Arthur St. Clair
1791-08-25	War Department	1	Henry Knox	General Butler
1791-08-23	Danville	1	Arthur St. Clair	Henry Knox
1791-08-24	Frankfort on Kentucky	1	James Wilkinson	Arthur St. Clair
1791-08-30		1	Arthur St. Clair	Major Hamtramck
1791-09-16	War Office	1	Henry Knox	George Washington
1791-09-18	Fort Washington	1	Arthur St. Clair	Henry Knox
1791-09-24	War Department	1	Henry Knox	George Washington
1791-09-29	War Department	1	Henry Knox	Arthur St. Clair
1791-10-01	War Department	1	Henry Knox	George Washington
1791-10-03	Camp Miami	1	General Butler	Arthur St. Clair
1791-10-06	Fort Washington	1	Arthur St. Clair	Henry Knox
1791-10-08		1	Arthur St. Clair	Israel Ludlow
1791-10-13	War Department	1	Henry Knox	Arthur St. Clair
1791-10-21		1	Arthur St. Clair	Samuel Hodgdon
1791-11-01		1	Arthur St. Clair	Henry Knox
1791-11-09	Fort Washington	1	Arthur St. Clair	Henry Knox
1791-11-12	Fort Washington	1	Arthur St. Clair	John Brown
1791-11-20	Fort Washington	1	Arthur St. Clair	John Armstrong
1791-11-24	Fort Washington	1	Arthur St. Clair	Henry Knox
1791-11-27		1	Arthur St. Clair	Ensign Tillinghast
1791-12-07	Fort Washington	1	Arthur St. Clair	John Armstrong
1791-12-23	War Department	1	Henry Knox	Arthur St. Clair
1791-12-23		1	John Armstrong	George Washington
1792-01-22	Philadelphia	1	Arthur St. Clair	Henry Knox
1792-01-23	Philadelphia	1	Arthur St. Clair	Thomas Fitzsimmons
1792-02-24	Philadelphia	1	Arthur St. Clair	George Washington
1792-01-01		1	Edmund M. Butler	Arthur St. Clair
1792-03-03	Philadelphia	1	Arthur St. Clair	Edmund M. Butler
1792-01-01		1	Tobias Lear	Arthur St. Clair
1792-03-26	Philadelphia	1	Arthur St. Clair	George Washington
1792-03-28		1	George Washington	Arthur St. Clair
1792-03-31	Philadelphia	1	Arthur St. Clair	George Washington
1792-04-04		1	George Washington	Arthur St. Clair
1792-04-07	Philadelphia	1	Arthur St. Clair	George Washington
1792-05-10	Cincinnati	1	Winthrop Sargent	Judge Symmes
1792-07-08	Fort Washington	1	Rufus Putnam	Henry Knox
1792-11-07	Fort Washington	1	James Wilkinson	Arthur St. Clair
1793-04-05	Philadelphia	1	Arthur St. Clair	Judge Turner
1793-05-09	Cincinnati	1	Arthur St. Clair	Edmund Randolph
1793-06-02	Kaskaskia	1	William St. Clair	Arthur St. Clair
1793-08-09	Cincinnati	1	Arthur St. Clair	Alexander Hamilton
1793-10-11	Cincinnati	1	Arthur St. Clair	Luke Decker
1793-11-06	Germantown	1	Thomas Jefferson	Governor Shelby
1793-11-07	Cincinnati	1	Arthur St. Clair	Governor Shelby
		1	Arthur St. Clair	Henry Knox
1794-06-14	Vincennes	1	Judge Turner	Arthur St. Clair
1794-01-01		1	Arthur St. Clair	Secretary of State
1794-09-08	Cincinnati	1	Winthrop Sargent	Captain Pierce
1794-09-08	Cincinnati	1	Winthrop Sargent	Judge McMillan
1794-11-20	Cincinnati	1	Winthrop Sargent	Secretary of State
